X,Y,OBJECTID,COMPKEY,UNITID,UNITDESC,CONDITION,OWNERSHIP,CURRENT_STATUS,PRIMARYDISTRICTCD,SECONDARYDISTRICTCD,OVERRIDEYN,ELMNTKEY,COMPTYPE,SEGKEY,DISTANCE,WIDTH,UNITTYPE,MEASDIST,RECEIPT_NBR,PANDD_NBR,PANDD_NBR_START,PAIDAREA,SUBAREA,SIDE,PERSO_NBR,PS_CONFIGURATION,PAY_BY_PHONE,WIRELESS_CARRIER,MODEM,MODEL,CARD_READER,CATEGORY,OVERRIDECOMMENT,WKD_RATE1,WKD_START1,WKD_END1,WKD_RATE2,WKD_START2,WKD_END2,WKD_RATE3,WKD_START3,WKD_END3,SAT_RATE1,SAT_START1,SAT_END1,SAT_RATE2,SAT_START2,SAT_END2,SAT_RATE3,SAT_START3,SAT_END3,SUN_RATE1,SUN_START1,SUN_END1,SUN_RATE2,SUN_START2,SUN_END2,SUN_RATE3,SUN_START3,SUN_END3,START_TIME_WKD,END_TIME_WKD,START_TIME_SAT,END_TIME_SAT,START_TIME_SUN,END_TIME_SUN,PEAK_HOUR,SHAPE_LNG,SHAPE_LAT
1269997.41752127,228775.101470321,11,503944,PSL-W087,TERRY AVE 0200 BLOCK SW SIDE ( 115) 115 FT NW/O VIRGINIA ST (TY-20-09)                                                                                                                                                                                         ,GOOD,SDOT,INSVC,DISTRICT7, ,N,13101,109,13116,136,13.5,PSL,115,W087,21087004,21087,Denny Triangle,North,SW,2191,15123,87129,VERIZON,4G,MS1, ,PLATE,,0.5,480,659,2.5,660,1079,,,,0.5,480,659,2.5,660,1079,,,,,,,,,,,,,08AM,06PM,08AM,06PM,,,,-122.335328127724,47.6172669955809
1275105.40895051,227978.090269506,12,668590,PSL-G092,E PINE ST 0130 BLOCK N SIDE ( 232) 232 FT E/O 13TH AVE (E16-13--20)                                                                                                                                                                                            , ,SDOT,INSVC,DISTRICT3, ,N,60013,109,14639,245,27,PSL,232,G092,7092002,7092,Pike-Pine,,N,,16103,86918,T-MOBILE,3G,MS1, ,PLATE,,0.5,480,659,1,660,1019,1.5,1020,1319,0.5,480,659,1,660,1019,1.5,1020,1319,,,,,,,,,,08AM,10PM,08AM,10PM,,,,-122.314558939803,47.6153538139073
1258864.29443787,247889.187057897,13,280953,PSL-K054,20TH AVE NW 0550 BLOCK E SIDE ( 118) 118 FT N/O NW MARKET ST (NW20-55-08)                                                                                                                                                                                      ,GOOD,SDOT,INSVC,DISTRICT6, ,N,3082,109,3018,138,-27,PSL,118,K054,11054004,11054,Ballard,Edge,E,1737,15803,88232,T-MOBILE,3G,REV1, ,PLATE,,0.5,480,659,0.5,660,1019,0.5,1020,1199,0.5,480,659,0.5,660,1019,0.5,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.382018789393,47.6690528088099
1271369.21041869,223299.384344712,14,527643,PSL-A085,4TH AVE 0045 BLOCK NE SIDE (   0) 0 FT NW/O DILLING WAY (04-04-20)                                                                                                                                                                                             ,GOOD,SDOT,INSVC,DISTRICT7, ,N,28946,109,6120,0,-29,PSL,0,A085,1085502,1085,Pioneer Square,Edge,NE,1729,12981,87508,T-MOBILE,3G,MS1, ,PLATE,,0.5,480,659,1,660,1079,,,,0.5,480,659,1,660,1079,,,,,,,,,,,,,08AM,06PM,08AM,06PM,,,6-9AM 3-7PM,-122.329335550323,47.6023314704779
1267263.67735848,229399.613022953,15,351763,PSL-S145,TAYLOR AVE N 0010 BLOCK W SIDE (  77) 77 FT N/O DENNY WAY (NTR-01-19)                                                                                                                                                                                          ,GOOD,SDOT,INSVC,DISTRICT7, ,N,35693,109,13073,97,36,PSL,77,S145,17145010,17145,Uptown Triangle,,W,1241,15109,88205,T-MOBILE,3G,REV1, ,PLATE,,0.5,480,659,0.5,660,1079,0.5,1080,1319,0.5,480,659,0.5,660,1079,0.5,1080,1319,,,,,,,0.5,1020,1319,08AM,10PM,08AM,10PM,,10PM,,-122.346459973952,47.6188319524262
1267724.99953495,227931.12924546,16,529682,PSL-J113,BELL ST 0030 BLOCK SE SIDE (  60) 60 FT NE/O 3RD AVE (23-03-05)                                                                                                                                                                                                ,GOOD,SDOT,INSVC,DISTRICT7, ,N,32026,109,9200,87,-29,PSL,60,J113,10113002,10113,Belltown,South,SE,1354,13767,86871,T-MOBILE,3G,MS1, ,PLATE,,0.5,480,659,2.5,660,1019,0.5,1020,1199,0.5,480,659,2.5,660,1019,0.5,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.344472892185,47.6148317459626
1259291.90915832,247317.695409313,17,279910,PSL-K067,TALLMAN AVE NW 0530 BLOCK NE SIDE ( 102) 102 FT NW/O NW CENTRAL PL (NWTN-53-12)                                                                                                                                                                                ,GOOD,SDOT,INSVC,DISTRICT6, ,N,35682,109,13065,102,-23,PSL,102,K067,11067004,11067,Ballard,Edge,NE,1737,15803,86242,VERIZON,4G,REV1, ,PLATE,,0.5,480,659,0.5,660,1019,0.5,1020,1199,0.5,480,659,0.5,660,1019,0.5,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.380236988354,47.6675099663516
1274364.81963775,227075.647388577,18,505337,PSL-G522,E UNION ST 0110 BLOCK S SIDE ( 135) 135 FT E/O 11TH AVE (E14-11-09)                                                                                                                                                                                            ,GOOD,SDOT,INSVC,DISTRICT3, ,N,60234,109,14889,158,-28,PSL,135,G522,7522002,7522,Pike-Pine,,S,2192_3.0,16103,87446,T-MOBILE,3G,MS1, ,PLATE,,0.5,480,659,1,660,1019,1.5,1020,1319,0.5,480,659,1,660,1019,1.5,1020,1319,,,,,,,,,,08AM,10PM,08AM,10PM,,,,-122.317490499642,47.612841120597
1271069.43595438,230861.009888455,19,606433,PSL-U064,REPUBLICAN ST 0125 BLOCK S SIDE ( 129) 129 FT E/O PONTIUS AVE N (N5-12-59)                                                                                                                                                                                     ,GOOD,SDOT,INSVC,DISTRICT7, ,N,35202,109,12567,141,-29,PSL,129,U064,19064002,19064,South Lake Union,South,S,1646,14460,88297,VERIZON,4G,REV1, ,PLATE,,1.5,480,659,1.5,660,1079,,,,1.5,480,659,1.5,660,1079,,,,,,,,,,,,,08AM,06PM,08AM,06PM,,,,-122.331146950985,47.6230416813115
1270832.12574613,222263.39163965,20,527514,PSL-A018,2ND AVE S 0030 BLOCK E SIDE ( 190) 190 FT S/O S MAIN ST (S02-03-20/22)                                                                                                                                                                                         ,GOOD,SDOT,INSVC,DISTRICT7, ,N,2926,109,2870,211,36,PSL,190,A018,1018002,1018,Pioneer Square,Core,E,1660,12977,87482,T-MOBILE,3G,MS1, ,PLATE,,0.5,480,659,1.5,660,1079,,,,0.5,480,659,1.5,660,1079,,,,,,,,,,,,,08AM,06PM,08AM,06PM,,,,-122.331430430804,47.5994632027627
1264751.7648439,231700.433953315,21,282195,PSL-S019,QUEEN ANNE AVE N 0060 BLOCK W SIDE ( 128) 128 FT N/O MERCER ST (NQA-06-13)                                                                                                                                                                                     ,GOOD,SDOT,INSVC,DISTRICT7, ,N,12289,109,12299,153,30,PSL,128,S019,17019002,17019,Uptown,Core,W,1654,15104,86230,T-MOBILE,3G,REV1, ,PLATE,,0.5,480,659,0.5,660,1019,0.5,1020,1319,0.5,480,659,0.5,660,1019,0.5,1020,1319,,,,,,,0.5,1020,1319,08AM,10PM,08AM,10PM,,10PM,,-122.356827744034,47.6250025443622
1272970.22878832,226279.837019771,22,529762,PSL-H059,SUMMIT AVE 0100 BLOCK NE SIDE (  98) 98 FT NW/O MADISON ST (ST-10-14)                                                                                                                                                                                          ,GOOD,SDOT,INSVC,DISTRICT3, ,N,12950,109,12981,120.5,-27,PSL,98,H059,8059002,8059,First Hill,,NE,1331,13235,87190,T-MOBILE,3G,MS1, ,PLATE,,2,480,659,2,660,1019,1.5,1020,1199,2,480,659,2,660,1019,1.5,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.323081004301,47.6105859538355
1281869.52396543,206896.91949591,23,692118,PSL-C005,S FERDINAND ST 0370 BLOCK N SIDE ( 139) 139 FT E/O 37TH AVE S                                                                                                                                                                                                  , ,SDOT,INSVC,DISTRICT2, ,N,20185,109,19963,152,27,PSL,139,C005,3005002,3005,Columbia City,,N,,16086,86493,T-MOBILE,3G,MS1, ,PLATE,,0.5,480,659,2,660,1019,1.5,1020,1199,0.5,480,659,2,660,1019,1.5,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.285526301462,47.5579238773543
1268428.94180767,225969.031835452,24,527143,PSL-B069,PINE ST 0007 BLOCK SE SIDE (  59) 59 FT NE/O PIKE PL (16-00-55)                                                                                                                                                                                                ,GOOD,SDOT,INSVC,DISTRICT7, ,N,80198,109,12211,89,-30,PSL,59,B069,2069002,2069,Commercial Core,Waterfront,SE,1331,14728,87505,T-MOBILE,3G,MS1, ,PLATE,,1,480,659,1,660,1019,0.5,1020,1199,1,480,659,1,660,1019,0.5,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.341463486178,47.6094915662281
1272853.7944202,221846.257815227,25,280955,PSL-M020,S KING ST 0070 BLOCK N SIDE ( 115) 115 FT E/O 7TH AVE S (S5-07-08)                                                                                                                                                                                             ,GOOD,SDOT,INSVC,DISTRICT2, ,N,20845,109,20601,136,29,PSL,115,M020,13020002,13020,Chinatown/ID,Core,N,2293,13010,88078,T-MOBILE,3G,MS1, ,PLATE,,0.5,480,659,1.5,660,1019,1,1020,1199,0.5,480,659,1.5,660,1019,1,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.323204995379,47.5984274392994
1265877.20926106,228443.281373978,26,337380,PSL-B151,CLAY ST 0005 BLOCK NW SIDE ( 167) 167 FT NE/O WESTERN AVE (28-00-62)                                                                                                                                                                                           ,GOOD,SDOT,INSVC,DISTRICT7, ,N,77573,109,9683,189,32,PSL,167,B151,2151004,2151,Belltown,North,NW,1653,43497,88100,T-MOBILE,3G,MS1, ,PLATE,,0.5,480,659,1,660,1019,0.5,1020,1199,0.5,480,659,1,660,1019,0.5,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.352004095732,47.6161358208113
1274030.61125341,229219.97059077,27,649408,PSL-F517,E DENNY WAY 0100 BLOCK S SIDE ( 125) 125 FT E/O 10TH AVE E (EE1-10-19)                                                                                                                                                                                         , ,SDOT,INSVC,DISTRICT3, ,N,59246,109,13954,125,-19,PSL,125,F517,6517004,6517,Capitol Hill,South,S,,16111,86699,VERIZON,4G,MS1, ,PLATE,,0.5,480,659,1,660,1019,1.5,1020,1319,0.5,480,659,1,660,1019,1.5,1020,1319,,,,,,,,,,08AM,10PM,08AM,10PM,,,,-122.319013034498,47.6187009874075
1268793.33086404,230513.076640099,28,337498,PSL-U258,HARRISON ST 0080 BLOCK S SIDE ( 167) 167 FT E/O 8TH AVE N (N4-08-N4-08-11)                                                                                                                                                                                     ,GOOD,SDOT,INSVC,DISTRICT7, ,N,10874,109,10837,178,-30,PSL,167,U258,19258002,19258,South Lake Union,South,S,2160,14460,86743,T-MOBILE,3G,REV1, ,PLATE,,1.5,480,659,1.5,660,1079,,,,1.5,480,659,1.5,660,1079,,,,,,,,,,,,,08AM,06PM,08AM,06PM,,,,-122.340347259231,47.6219661946593
1270429.04049772,223182.2756726,29,527638,PSL-A080,JAMES ST 0010 BLOCK SE SIDE ( 106) 106 FT NE/O YESLER WAY (6-01-07)                                                                                                                                                                                            ,GOOD,SDOT,INSVC,DISTRICT7, ,N,11106,109,11049,206,-27,PSL,106,A080,1080002,1080,Pioneer Square,Core,SE,1652,12977,86981,T-MOBILE,3G,MS1, ,PLATE,,0.5,480,659,1.5,660,1079,,,,0.5,480,659,1.5,660,1079,,,,,,,,,,,,,08AM,06PM,08AM,06PM,,,,-122.333136488839,47.6019603137568
1273572.60133293,226199.390043676,30,528347,PSL-H092,BROADWAY 0090 BLOCK E SIDE (  78) 78 FT N/O MARION ST (BY-09-04)                                                                                                                                                                                               ,GOOD,SDOT,INSVC,DISTRICT3, ,N,32262,109,9443,78,-31,PSL,78,H092,8092002,8092,First Hill,,E,1331,13235,87160,T-MOBILE,3G,MS1, ,PLATE,,2,480,659,2,660,1019,1.5,1020,1199,2,480,659,2,660,1019,1.5,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.32063309548,47.6103973904993
1272080.66910741,226714.372380212,31,535046,PSL-H555,UNIVERSITY ST 0110 BLOCK NW SIDE ( 105) 105 FT NE/O BOREN AVE (13-11-08)                                                                                                                                                                                       ,GOOD,SDOT,INSVC,DISTRICT7,DISTRICT3,N,35829,109,13209,127,29,PSL,105,H555,8555002,8555,First Hill,,NW,,13235,87540, , ,VIR, ,PLATE,,2,480,659,2,660,1019,1.5,1020,1199,2,480,659,2,660,1019,1.5,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.326720848487,47.6117297401626
1267916.71332714,225730.419867203,32,282758,PSL-B118,PINE ST 0002 BLOCK NW SIDE (  35) 35 FT NE/O ALASKAN E RDWY WAY (16-0X-04)                                                                                                                                                                                     ,GOOD,SDOT,INSVC,DISTRICT7, ,N,80193,109,12210,36.25,24,PSL,35,B118,2118004,2118,Commercial Core,Waterfront,NW,1651,13238,87050,T-MOBILE,3G,MS1, ,PLATE,,1,480,659,1,660,1019,0.5,1020,1199,1,480,659,1,660,1019,0.5,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.343520672713,47.6088100030832
1272892.43659624,228119.37142165,33,530085,PSL-F508,BOYLSTON AVE 0160 BLOCK W SIDE ( 122) 122 FT N/O E PINE ST (BN-16-03)                                                                                                                                                                                          ,GOOD,SDOT,INSVC,DISTRICT3, ,N,32177,109,9375,144,29,PSL,122,F508,6508002,6508,Capitol Hill,South,W,1346,16110,86697,T-MOBILE,3G,MS1, ,PLATE,,0.5,480,659,1,660,1019,1.5,1020,1319,0.5,480,659,1,660,1019,1.5,1020,1319,,,,,,,,,,08AM,10PM,08AM,10PM,,,,-122.323540722305,47.615623944017
1273747.74085312,229000.866270557,34,649412,PSL-F518,NAGLE PL 0180 BLOCK W SIDE ( 174) 174 FT N/O E HOWELL ST (NGL-18-15)                                                                                                                                                                                           , ,SDOT,INSVC,DISTRICT3, ,N,57269,109,11943,186,20,PSL,174,F518,6518004,6518,Capitol Hill,South,W,,16111,86686,T-MOBILE,3G,MS1, ,PLATE,,0.5,480,659,1,660,1019,1.5,1020,1319,0.5,480,659,1,660,1019,1.5,1020,1319,,,,,,,,,,08AM,10PM,08AM,10PM,,,,-122.320142613539,47.6180854514672
1269093.43492834,230936.658272535,35,338426,PSL-U298,REPUBLICAN ST 0090 BLOCK S SIDE ( 130) 130 FT E/O 9TH AVE N (N5-09-N5-09-09)                                                                                                                                                                                   ,GOOD,SDOT,INSVC,DISTRICT7, ,N,80550,109,12561,145,-25,PSL,130,U298,19298002,19298,South Lake Union,South,S,1646,14460,87183,T-MOBILE,3G,REV1, ,PLATE,,1.5,480,659,1.5,660,1079,,,,1.5,480,659,1.5,660,1079,,,,,,,,,,,,,08AM,06PM,08AM,06PM,,,,-122.339164189049,47.6231433204216
1267342.65790255,229554.403423116,36,488509,PSL-S177,TAYLOR AVE N 0010 BLOCK E SIDE ( 234) 234 FT N/O DENNY WAY (NTR-01-16)                                                                                                                                                                                         ,GOOD,SDOT,INSVC,DISTRICT7, ,N,35694,109,13073,254,-39,PSL,234,S177,17177010,17177,Uptown Triangle,,E,1241,15109,88110,T-MOBILE,3G,REV1, ,PLATE,,0.5,480,659,0.5,660,1079,0.5,1080,1319,0.5,480,659,0.5,660,1079,0.5,1080,1319,,,,,,,0.5,1020,1319,08AM,10PM,08AM,10PM,,10PM,,-122.346152129423,47.6192604832218
1273151.9813645,226927.904220432,37,583033,PSL-H153,SENECA ST 0140 BLOCK SE SIDE ( 179) 179 FT NE/O BOYLSTON AVE (12-14-17)                                                                                                                                                                                        ,GOOD,SDOT,INSVC,DISTRICT3, ,N,35438,109,12784,192,-28,PSL,179,H153,8153002,8153,First Hill,,SE,1331,13235,86851,T-MOBILE,3G,MS1, ,PLATE,,2,480,659,2,660,1019,1.5,1020,1199,2,480,659,2,660,1019,1.5,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.32239513768,47.6123719334623
1269847.16017713,222059.079959437,38,727478,PSL-A151,ALASKAN E RDWY WAY S 0040 BLOCK E SIDE ( 110) 110 FT S/O S JACKSON ST (SOV-04-06)                                                                                                                                                                              ,GOOD,SDOT,INSVC,DISTRICT2, ,N,76654,109,8756,130.5,5,PSL,110,A151,1151002,1151,Pioneer Square,Edge,E,,12978,87215,T-MOBILE,3G,MS1, ,PLATE,,0.5,480,659,1,660,1079,,,,0.5,480,659,1,660,1079,,,,,,,,,,,,,08AM,06PM,08AM,06PM,,,,-122.33540577673,47.5988505586741
1274854.11557424,243164.887405053,39,839842,PSL-L195,11TH AVE NE 0410 BLOCK W SIDE (  20) 20 FT N/O NE 41ST ST (NE11-41-01)                                                                                                                                                                                         ,GOOD,SDOT,INSVC,DISTRICT4, ,N,69297,109,1405,33,18,PSL,20,L195,12195004,12195,University District,Edge,W,,15108,86258,VERIZON,4G,REV1, ,PLATE,,0.5,480,659,1,660,1079,,,,0.5,480,659,1,660,1079,,,,,,,,,,,,,08AM,06PM,08AM,06PM,,,,-122.316764444892,47.6569672402826
1268535.19543977,226192.943451673,40,527937,PSL-E032,1ST AVE 0160 BLOCK NE SIDE (  92) 92 FT NW/O PINE ST (01-16-06)                                                                                                                                                                                                ,GOOD,SDOT,INSVC,DISTRICT7, ,N,68914,109,1010,109,-30,PSL,92,E032,5032002,5032,Commercial Core,Retail,NE,1650,14399,86066,T-MOBILE,3G,MS1, ,PLATE,,1,480,659,1.5,660,1019,0.5,1020,1199,1,480,659,1.5,660,1019,0.5,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,6-9AM 3-7PM,-122.341050600941,47.6101110071448
1264630.89047578,230621.620832205,41,283368,PSL-S054,W HARRISON ST 0009 BLOCK S SIDE ( 106) 106 FT W/O QUEEN ANNE AVE N (W4-00-09)                                                                                                                                                                                  ,GOOD,SDOT,INSVC,DISTRICT7, ,N,91546,109,23422,124,26,PSL,106,S054,17054004,17054,Uptown,Edge,S,1653,13839,88119,T-MOBILE,3G,REV1, ,PLATE,,0.5,480,659,1.5,660,1019,1,1020,1319,0.5,480,659,1.5,660,1019,1,1020,1319,,,,,,,0.5,1020,1319,08AM,10PM,08AM,10PM,,10PM,,-122.357231192966,47.6220390093491
1270099.43345737,221530.233430907,42,515441,PSL-A049,1ST AVE S 0050 BLOCK W SIDE ( 303) 303 FT S/O S KING ST (S01-05-27)                                                                                                                                                                                            ,GOOD,SDOT,INSVC,DISTRICT2, ,N,46409,109,1189,320,-37,PSL,303,A049,1049002,1049,Pioneer Square,Edge,W,1410,12978,86211,VERIZON,4G,MS1, ,PLATE,,0.5,480,659,1,660,1079,,,,0.5,480,659,1,660,1079,,,,,,,,,,,,,08AM,06PM,08AM,06PM,,,,-122.334341662106,47.5974145003989
1265827.12241301,229052.222622603,43,282054,PSL-J222,2ND AVE 0290 BLOCK SW SIDE ( 140) 140 FT NW/O BROAD ST (02-29-09)                                                                                                                                                                                              ,GOOD,SDOT,INSVC,DISTRICT7, ,N,2789,109,2770,166,39,PSL,140,J222,10222004,10222,Belltown,North,SW,1653,43497,86303,T-MOBILE,3G,MS1, ,PLATE,,0.5,480,659,1,660,1019,0.5,1020,1199,0.5,480,659,1,660,1019,0.5,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.35225586112,47.6178021917963
1274855.11231025,249624.633331671,44,281953,PSL-R103,ROOSEVELT WAY NE 0630 BLOCK E SIDE ( 170) 170 FT N/O NE 63RD ST (NERW-63-14)                                                                                                                                                                                   ,GOOD,SDOT,INSVC,DISTRICT4, ,N,80594,109,12613,189,-24,PSL,170,R103,16103004,16103,Roosevelt,,E,2668,16099,87604,T-MOBILE,3G,REV1, ,PLATE,,0.5,480,659,1.5,660,1019,0.5,1020,1199,0.5,480,659,1.5,660,1019,0.5,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.317265801358,47.674673298788
1272401.19557174,226184.674395666,45,529750,PSL-H041,SPRING ST 0110 BLOCK NW SIDE ( 108) 108 FT NE/O BOREN AVE (11-11-08)                                                                                                                                                                                           ,GOOD,SDOT,INSVC,DISTRICT3, ,N,35501,109,12870,133,22,PSL,108,H041,8041002,8041,First Hill,,NW,,13235,87328, , ,VIR, ,PLATE,,2,480,659,2,660,1019,1.5,1020,1199,2,480,659,2,660,1019,1.5,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.325379993438,47.6102948951499
